user_id,behavioural_data,clicks
956,959,1.0
1250,1248,1.0
1247,1244,1.0
1247,1245,1.0
1717,1719,1.0
1717,1713,1.0
1720,1714,1.0
1714,1718,1.0
1027,1024,1.0
1027,1026,1.0
571,574,1.0
571,575,1.0
571,577,1.0
571,572,1.0
572,574,1.0
572,575,1.0
572,570,1.0
570,577,1.0
528,529,1.0
528,530,1.0
1049,1048,1.0
1046,1048,1.0
1780,1778,1.0
1778,1777,1.0
1783,1777,1.0
1777,1782,1.0
1798,1801,1.0
1798,1796,1.0
1793,1800,1.0
1793,1794,1.0
1796,1794,1.0
953,952,1.0
947,952,1.0
947,948,1.0
947,949,1.0
954,948,1.0
1745,1746,1.0
1745,1743,1.0
1747,1746,1.0
722,728,1.0
722,730,1.0
722,726,1.0
722,729,1.0
722,725,1.0
728,730,1.0
894,898,1.0
894,896,1.0
894,897,1.0
894,900,1.0
896,898,1.0
896,897,1.0
1497,1501,1.0
1497,1504,1.0
1497,1500,1.0
1497,1499,1.0
1502,1500,1.0
1499,1500,1.0
1450,1442,1.0
555,554,1.0
555,558,1.0
555,552,1.0
554,552,1.0
824,823,1.0
827,823,1.0
1402,1398,1.0
880,881,1.0
880,883,1.0
880,875,1.0
875,883,1.0
875,876,1.0
875,878,1.0
1638,1637,1.0
1638,1639,1.0
745,746,1.0
745,747,1.0
745,742,1.0
744,747,1.0
1415,1420,1.0
1415,1416,1.0
1415,1421,1.0
1415,1418,1.0
1418,1422,1.0
1158,1159,1.0
1158,1155,1.0
1161,1159,1.0
1157,1159,1.0
1157,1155,1.0
1160,1155,1.0
1202,1200,1.0
1202,1199,1.0
396,397,1.0
688,689,1.0
688,686,1.0
915,917,1.0
915,912,1.0
918,919,1.0
918,912,1.0
1286,1280,1.0
1280,1283,1.0
1708,1707,1.0
1707,1703,1.0
926,924,1.0
926,922,1.0
1438,1440,1.0
1441,1437,1.0
1437,1440,1.0
1068,1066,1.0
867,873,1.0
807,805,1.0
1608,1610,1.0
1608,1611,1.0
1606,1611,1.0
494,492,1.0
494,496,1.0
257,254,1.0
258,254,1.0
254,256,1.0
1313,1311,1.0
1313,1308,1.0
1261,1254,1.0
1257,1256,1.0
1260,1259,1.0
1256,1259,1.0
1590,1591,1.0
1590,1592,1.0
316,310,1.0
310,314,1.0
310,311,1.0
431,432,1.0
431,429,1.0
433,432,1.0
844,840,1.0
840,843,1.0
840,842,1.0
845,842,1.0
845,847,1.0
846,843,1.0
842,843,1.0
1426,1432,1.0
1426,1427,1.0
1573,1572,1.0
1573,1571,1.0
1721,1729,1.0
1721,1728,1.0
1721,1722,1.0
1721,1723,1.0
1721,1724,1.0
1722,1729,1.0
1897,1898,1.0
1897,1900,1.0
1897,1896,1.0
1934,1935,1.0
1934,1932,1.0
1936,1935,1.0
408,410,1.0
408,407,1.0
1346,1350,1.0
1915,1918,1.0
1915,1914,1.0
1917,1918,1.0
1910,1911,1.0
1408,1409,1.0
1408,1406,1.0
320,322,1.0
320,323,1.0
320,324,1.0
320,317,1.0
317,322,1.0
317,319,1.0
542,549,1.0
542,544,1.0
542,545,1.0
542,543,1.0
550,544,1.0
543,545,1.0
1544,1541,1.0
1544,1542,1.0
1585,1584,1.0
1927,1926,1.0
1820,1821,1.0
1820,1822,1.0
1820,1823,1.0
1138,1136,1.0
268,265,1.0
265,271,1.0
264,269,1.0
1494,1493,1.0
1494,1495,1.0
1693,1692,1.0
1686,1688,1.0
1104,1105,1.0
1104,1101,1.0
1103,1105,1.0
1103,1108,1.0
1103,1101,1.0
1107,1105,1.0
1101,1108,1.0
754,755,1.0
753,757,1.0
1033,1034,1.0
1033,1036,1.0
1033,1035,1.0
1033,1031,1.0
1030,1031,1.0
1168,1169,1.0
1168,1167,1.0
1170,1169,1.0
1165,1166,1.0
1852,1848,1.0
1855,1848,1.0
1848,1851,1.0
1885,1891,1.0
341,342,1.0
341,339,1.0
343,342,1.0
1789,1790,1.0
1789,1786,1.0
1786,1788,1.0
1786,1791,1.0
1788,1790,1.0
768,769,1.0
768,770,1.0
768,767,1.0
979,980,1.0
979,978,1.0
981,980,1.0
1882,1879,1.0
1882,1881,1.0
1843,1844,1.0
1841,1842,1.0
1839,1845,1.0
1842,1844,1.0
1954,1953,1.0
1948,1949,1.0
998,996,1.0
992,994,1.0
992,995,1.0
1619,1613,1.0
1620,1615,1.0
1615,1617,1.0
1615,1616,1.0
1615,1613,1.0
1517,1518,1.0
1517,1515,1.0
1538,1537,1.0
1538,1539,1.0
1538,1536,1.0
937,936,1.0
1114,1115,1.0
1114,1117,1.0
1115,1116,1.0
520,521,1.0
520,519,1.0
522,521,1.0
1376,1374,1.0
1374,1373,1.0
610,611,1.0
610,609,1.0
612,611,1.0
479,480,1.0
479,482,1.0
404,406,1.0
404,402,1.0
602,600,1.0
602,604,1.0
600,596,1.0
600,598,1.0
596,604,1.0
596,597,1.0
596,598,1.0
1394,1395,1.0
1734,1735,1.0
1734,1736,1.0
1695,1696,1.0
1695,1694,1.0
1279,1276,1.0
1279,1278,1.0
1319,1317,1.0
1319,1318,1.0
649,646,1.0
649,648,1.0
718,717,1.0
1214,1213,1.0
1214,1215,1.0
1214,1212,1.0
1231,1232,1.0
1231,1230,1.0
1233,1232,1.0
1942,1945,1.0
1942,1941,1.0
1944,1945,1.0
227,228,1.0
227,229,1.0
206,205,1.0
206,204,1.0
208,205,1.0
436,434,1.0
436,437,1.0
1339,1342,1.0
1339,1338,1.0
1341,1342,1.0
1129,1130,1.0
1528,1529,1.0
1528,1531,1.0
1529,1530,1.0
355,353,1.0
355,356,1.0
1003,1004,1.0
764,765,1.0
764,762,1.0
766,765,1.0
236,237,1.0
239,237,1.0
1294,1295,1.0
1294,1293,1.0
1296,1295,1.0
1560,1562,1.0
1560,1559,1.0
1667,1668,1.0
1667,1670,1.0
904,905,1.0
904,902,1.0
904,903,1.0
1091,1093,1.0
1091,1094,1.0
388,387,1.0
565,566,1.0
565,568,1.0
566,567,1.0
884,885,1.0
884,887,1.0
1303,1304,1.0
1303,1306,1.0
1304,1305,1.0
624,626,1.0
623,626,1.0
1554,1552,1.0
1456,1455,1.0
782,783,1.0
782,780,1.0
784,783,1.0
1907,1906,1.0
1907,1908,1.0
1907,1905,1.0
1861,1860,1.0
734,731,1.0
734,733,1.0
537,538,1.0
537,539,1.0
958,959,1.0
1244,1245,1.0
1244,1246,1.0
1024,1025,1.0
1024,1023,1.0
1026,1025,1.0
529,530,1.0
529,532,1.0
530,531,1.0
1800,1794,1.0
952,948,1.0
898,899,1.0
897,899,1.0
897,900,1.0
1501,1504,1.0
1501,1500,1.0
1501,1503,1.0
1500,1503,1.0
1442,1443,1.0
1442,1444,1.0
1442,1445,1.0
1637,1636,1.0
1637,1635,1.0
1639,1636,1.0
1420,1416,1.0
1420,1422,1.0
1200,1201,1.0
1199,1201,1.0
1703,1705,1.0
1703,1706,1.0
922,920,1.0
1308,1307,1.0
1308,1310,1.0
1591,1592,1.0
1591,1594,1.0
1592,1593,1.0
1432,1429,1.0
1432,1431,1.0
1571,1568,1.0
1571,1570,1.0
1723,1724,1.0
1898,1899,1.0
1898,1896,1.0
1900,1899,1.0
410,407,1.0
1350,1349,1.0
1350,1351,1.0
322,323,1.0
549,545,1.0
1822,1823,1.0
1136,1137,1.0
1136,1139,1.0
1493,1492,1.0
1493,1491,1.0
1495,1492,1.0
1688,1685,1.0
1688,1687,1.0
1169,1167,1.0
769,767,1.0
980,978,1.0
1879,1880,1.0
1879,1878,1.0
1881,1880,1.0
1518,1519,1.0
1518,1520,1.0
1537,1540,1.0
1537,1536,1.0
1539,1540,1.0
1117,1116,1.0
521,519,1.0
1373,1370,1.0
1373,1371,1.0
611,609,1.0
480,481,1.0
480,482,1.0
1735,1736,1.0
1735,1738,1.0
1736,1737,1.0
1696,1697,1.0
1696,1694,1.0
1276,1277,1.0
1276,1275,1.0
1278,1277,1.0
1317,1316,1.0
1318,1316,1.0
646,647,1.0
646,645,1.0
648,647,1.0
1213,1216,1.0
1213,1212,1.0
1215,1216,1.0
1232,1230,1.0
205,204,1.0
434,435,1.0
434,437,1.0
1531,1530,1.0
353,354,1.0
356,354,1.0
1295,1293,1.0
1562,1559,1.0
1668,1670,1.0
905,903,1.0
568,567,1.0
1306,1305,1.0
1906,1909,1.0
1906,1905,1.0
1908,1909,1.0
731,732,1.0
731,733,1.0
538,539,1.0
538,541,1.0
539,540,1.0
1025,1023,1.0
532,531,1.0
1443,1445,1.0
1636,1635,1.0
1705,1704,1.0
1706,1704,1.0
920,921,1.0
920,923,1.0
1307,1309,1.0
1307,1310,1.0
1594,1593,1.0
1429,1430,1.0
1429,1428,1.0
1431,1430,1.0
1568,1569,1.0
1568,1570,1.0
1349,1348,1.0
1349,1347,1.0
1351,1348,1.0
1137,1139,1.0
1492,1491,1.0
1685,1687,1.0
1880,1878,1.0
1519,1520,1.0
1519,1522,1.0
1520,1521,1.0
1370,1371,1.0
1370,1372,1.0
1738,1737,1.0
1277,1275,1.0
647,645,1.0
541,540,1.0
921,923,1.0
1430,1428,1.0
1348,1347,1.0
1522,1521,1.0
1964,1966,1.0
1964,1967,1.0
1980,1975,1.0
1975,1977,1.0
1975,1981,1.0
1979,1977,1.0
1987,1988,1.0
1987,1990,1.0
1987,1986,1.0
1988,1989,1.0
1988,1986,1.0
1990,1989,1.0
1990,1982,1.0
1982,1983,1.0
1983,1985,1.0
1996,1997,1.0
1996,1999,1.0
1996,1995,1.0
1997,1998,1.0
1997,1995,1.0
1999,1998,1.0
1995,1991,1.0
1991,1992,1.0
1991,1993,1.0
1992,1993,1.0
1992,1994,1.0
