user_id,behavioural_data,clicks
349,348,1.0
351,352,1.0
331,332,1.0
331,334,1.0
332,333,1.0
959,958,1.0
1245,1246,1.0
1712,1713,1.0
1712,1715,1.0
1025,1024,1.0
1025,1026,1.0
1024,1027,1.0
529,532,1.0
532,531,1.0
1783,1782,1.0
1795,1793,1.0
950,948,1.0
950,949,1.0
724,722,1.0
898,899,1.0
898,897,1.0
894,897,1.0
894,900,1.0
1500,1503,1.0
1442,1443,1.0
1442,1445,1.0
558,559,1.0
875,876,1.0
875,878,1.0
1637,1635,1.0
1637,1639,1.0
1415,1416,1.0
1415,1417,1.0
1158,1159,1.0
1158,1160,1.0
1160,1162,1.0
1202,1200,1.0
1201,1200,1.0
686,687,1.0
686,689,1.0
687,688,1.0
1280,1281,1.0
1280,1282,1.0
1280,1283,1.0
1707,1703,1.0
1707,1704,1.0
920,921,1.0
920,923,1.0
1438,1439,1.0
1438,1437,1.0
1440,1439,1.0
656,657,1.0
656,654,1.0
658,657,1.0
1069,1070,1.0
1069,1072,1.0
1070,1071,1.0
1611,1610,1.0
1611,1612,1.0
367,370,1.0
367,366,1.0
369,370,1.0
255,256,1.0
255,257,1.0
1594,1591,1.0
310,311,1.0
432,433,1.0
432,430,1.0
844,847,1.0
844,843,1.0
846,847,1.0
1432,1431,1.0
1568,1569,1.0
1570,1569,1.0
1896,1898,1.0
1896,1897,1.0
1936,1933,1.0
1936,1935,1.0
407,411,1.0
1326,1329,1.0
1506,1508,1.0
1507,1508,1.0
1347,1349,1.0
1483,1484,1.0
1483,1486,1.0
1484,1485,1.0
1763,1762,1.0
1763,1761,1.0
1765,1762,1.0
319,320,1.0
319,317,1.0
544,542,1.0
544,543,1.0
1582,1583,1.0
1582,1581,1.0
1584,1583,1.0
1926,1925,1.0
1820,1821,1.0
1820,1823,1.0
1820,1824,1.0
1137,1139,1.0
1139,1138,1.0
1492,1495,1.0
1495,1494,1.0
1691,1692,1.0
1693,1692,1.0
1105,1104,1.0
754,755,1.0
754,753,1.0
756,755,1.0
1033,1036,1.0
466,465,1.0
1848,1850,1.0
1848,1847,1.0
272,274,1.0
272,275,1.0
774,775,1.0
1151,1149,1.0
978,980,1.0
1880,1881,1.0
1842,1843,1.0
1842,1844,1.0
1180,1177,1.0
1180,1179,1.0
992,993,1.0
992,995,1.0
992,994,1.0
1614,1616,1.0
1519,1521,1.0
1519,1522,1.0
1537,1540,1.0
929,930,1.0
929,932,1.0
1114,1115,1.0
1114,1116,1.0
1115,1116,1.0
372,371,1.0
373,371,1.0
521,519,1.0
1370,1373,1.0
1370,1374,1.0
609,611,1.0
680,678,1.0
680,679,1.0
1865,1870,1.0
1865,1866,1.0
1865,1868,1.0
403,404,1.0
403,402,1.0
405,404,1.0
599,596,1.0
599,598,1.0
596,597,1.0
596,598,1.0
1388,1390,1.0
1388,1391,1.0
1832,1829,1.0
1832,1830,1.0
1277,1278,1.0
1232,1233,1.0
1232,1231,1.0
1079,1077,1.0
1531,1530,1.0
353,354,1.0
354,356,1.0
443,444,1.0
443,446,1.0
766,765,1.0
1668,1670,1.0
567,568,1.0
505,504,1.0
1550,1551,1.0
1648,1646,1.0
1648,1647,1.0
1457,1459,1.0
1861,1863,1.0
1380,1382,1.0
334,333,1.0
1793,1794,1.0
1793,1796,1.0
948,947,1.0
949,947,1.0
722,723,1.0
722,725,1.0
899,897,1.0
897,900,1.0
1443,1445,1.0
1416,1417,1.0
1416,1418,1.0
1159,1161,1.0
689,688,1.0
1282,1283,1.0
1703,1706,1.0
1703,1705,1.0
1704,1705,1.0
921,923,1.0
1439,1437,1.0
1072,1071,1.0
1610,1609,1.0
1610,1608,1.0
1612,1609,1.0
256,257,1.0
256,254,1.0
433,431,1.0
430,431,1.0
1898,1897,1.0
1898,1899,1.0
1897,1900,1.0
1349,1348,1.0
1349,1350,1.0
1486,1485,1.0
1762,1761,1.0
320,317,1.0
320,318,1.0
542,543,1.0
1583,1581,1.0
1925,1923,1.0
1821,1822,1.0
1821,1824,1.0
1823,1822,1.0
755,753,1.0
1850,1847,1.0
1843,1844,1.0
1177,1178,1.0
1177,1176,1.0
1179,1178,1.0
995,994,1.0
1616,1613,1.0
1616,1615,1.0
1521,1520,1.0
1522,1520,1.0
1540,1539,1.0
1373,1372,1.0
678,679,1.0
404,402,1.0
1390,1391,1.0
1233,1231,1.0
444,446,1.0
1646,1647,1.0
1794,1796,1.0
723,725,1.0
1706,1705,1.0
1609,1608,1.0
1348,1350,1.0
1348,1351,1.0
1178,1176,1.0
1613,1615,1.0
1965,1967,1.0
1975,1980,1.0
1975,1976,1.0
1975,1974,1.0
1976,1980,1.0
1976,1974,1.0
1982,1983,1.0
1982,1990,1.0
1983,1986,1.0
1990,1987,1.0
1990,1989,1.0
1986,1987,1.0
1986,1988,1.0
1987,1988,1.0
1989,1988,1.0
1991,1992,1.0
1991,1994,1.0
1991,1995,1.0
1992,1993,1.0
1992,1995,1.0
1994,1993,1.0
1993,1999,1.0
1999,1996,1.0
1999,1998,1.0
1996,1997,1.0
1996,1998,1.0
