user_id,behavioural_data,clicks
271,270,1.0
444,443,1.0
444,447,1.0
446,443,1.0
1474,1475,1.0
1475,1477,1.0
628,629,1.0
929,932,1.0
929,931,1.0
822,821,1.0
822,825,1.0
824,821,1.0
889,891,1.0
889,892,1.0
574,575,1.0
574,573,1.0
576,575,1.0
661,662,1.0
1646,1647,1.0
1646,1644,1.0
1648,1647,1.0
1547,1549,1.0
1882,1880,1.0
1882,1879,1.0
1766,1767,1.0
1766,1770,1.0
1768,1767,1.0
548,547,1.0
548,549,1.0
547,546,1.0
1465,1466,1.0
1465,1467,1.0
1479,1482,1.0
1481,1486,1.0
713,714,1.0
713,716,1.0
814,813,1.0
814,815,1.0
741,743,1.0
742,743,1.0
743,747,1.0
744,745,1.0
744,747,1.0
1435,1436,1.0
1435,1437,1.0
1796,1793,1.0
1796,1794,1.0
1703,1706,1.0
1703,1705,1.0
711,710,1.0
711,712,1.0
1504,1503,1.0
279,280,1.0
296,297,1.0
296,298,1.0
296,295,1.0
1393,1395,1.0
1393,1396,1.0
1683,1680,1.0
1683,1684,1.0
515,516,1.0
515,519,1.0
515,517,1.0
516,519,1.0
873,872,1.0
873,871,1.0
873,874,1.0
1744,1746,1.0
1747,1746,1.0
1043,1042,1.0
1043,1044,1.0
1043,1041,1.0
350,352,1.0
504,503,1.0
413,412,1.0
414,412,1.0
1048,1046,1.0
1048,1049,1.0
1808,1810,1.0
1940,1939,1.0
1916,1915,1.0
1916,1918,1.0
281,282,1.0
282,285,1.0
1249,1250,1.0
1249,1251,1.0
1728,1726,1.0
1727,1726,1.0
212,209,1.0
213,210,1.0
669,672,1.0
390,389,1.0
390,391,1.0
390,393,1.0
1585,1583,1.0
336,337,1.0
336,338,1.0
568,565,1.0
568,566,1.0
568,567,1.0
1241,1240,1.0
1205,1204,1.0
1206,1204,1.0
898,900,1.0
1689,1690,1.0
1901,1902,1.0
1901,1905,1.0
1903,1902,1.0
621,622,1.0
1625,1622,1.0
323,325,1.0
514,512,1.0
587,588,1.0
587,590,1.0
588,589,1.0
1367,1368,1.0
1367,1369,1.0
1367,1366,1.0
1117,1114,1.0
1117,1115,1.0
1457,1456,1.0
1457,1455,1.0
1459,1456,1.0
430,432,1.0
431,432,1.0
858,860,1.0
1596,1595,1.0
1596,1599,1.0
1599,1595,1.0
1786,1787,1.0
992,993,1.0
992,994,1.0
1753,1754,1.0
1753,1752,1.0
1755,1754,1.0
755,756,1.0
755,753,1.0
757,756,1.0
697,695,1.0
697,696,1.0
528,524,1.0
528,525,1.0
1210,1209,1.0
1210,1211,1.0
772,773,1.0
772,775,1.0
849,852,1.0
803,806,1.0
803,807,1.0
805,806,1.0
1861,1863,1.0
881,880,1.0
882,880,1.0
466,469,1.0
468,469,1.0
404,403,1.0
404,406,1.0
403,406,1.0
1055,1059,1.0
1592,1593,1.0
1592,1591,1.0
1505,1506,1.0
1505,1509,1.0
689,688,1.0
1873,1871,1.0
758,759,1.0
758,762,1.0
1406,1407,1.0
1406,1409,1.0
1407,1408,1.0
424,421,1.0
424,422,1.0
424,423,1.0
1312,1313,1.0
1314,1313,1.0
1557,1558,1.0
902,903,1.0
902,905,1.0
903,904,1.0
903,905,1.0
1832,1831,1.0
1673,1671,1.0
1175,1172,1.0
457,456,1.0
1928,1932,1.0
441,442,1.0
1304,1305,1.0
1304,1306,1.0
1695,1696,1.0
1696,1697,1.0
1523,1524,1.0
1523,1525,1.0
1523,1526,1.0
1187,1186,1.0
1187,1189,1.0
610,613,1.0
1822,1823,1.0
832,833,1.0
1322,1324,1.0
470,474,1.0
988,989,1.0
988,991,1.0
443,447,1.0
932,931,1.0
821,825,1.0
575,573,1.0
1880,1881,1.0
1879,1881,1.0
1767,1770,1.0
714,716,1.0
813,812,1.0
813,816,1.0
815,812,1.0
1793,1794,1.0
1793,1795,1.0
710,709,1.0
710,708,1.0
712,709,1.0
297,295,1.0
1395,1396,1.0
871,874,1.0
1042,1045,1.0
1042,1041,1.0
1044,1045,1.0
352,349,1.0
352,351,1.0
503,502,1.0
1915,1917,1.0
1915,1918,1.0
209,210,1.0
389,392,1.0
389,393,1.0
391,392,1.0
566,567,1.0
1240,1242,1.0
1240,1243,1.0
1690,1691,1.0
1690,1693,1.0
1902,1905,1.0
1622,1623,1.0
1622,1626,1.0
512,513,1.0
512,511,1.0
590,589,1.0
1368,1369,1.0
1368,1366,1.0
1369,1366,1.0
1114,1115,1.0
1114,1116,1.0
1456,1455,1.0
1595,1598,1.0
1754,1752,1.0
695,698,1.0
524,525,1.0
524,527,1.0
525,526,1.0
1209,1208,1.0
1209,1211,1.0
1211,1208,1.0
773,775,1.0
775,774,1.0
1593,1591,1.0
688,687,1.0
759,762,1.0
1409,1408,1.0
421,423,1.0
905,904,1.0
1172,1173,1.0
1172,1176,1.0
1525,1526,1.0
1186,1188,1.0
1186,1189,1.0
613,612,1.0
812,816,1.0
709,708,1.0
349,351,1.0
1691,1692,1.0
1693,1692,1.0
1623,1626,1.0
513,511,1.0
1598,1597,1.0
527,526,1.0
1208,1212,1.0
687,686,1.0
687,690,1.0
686,690,1.0
1975,1976,1.0
1975,1974,1.0
1976,1973,1.0
1976,1974,1.0
1982,1983,1.0
1982,1985,1.0
1982,1986,1.0
1983,1984,1.0
1983,1986,1.0
1985,1984,1.0
1988,1990,1.0
1991,1992,1.0
1991,1994,1.0
1992,1993,1.0
1992,1997,1.0
1992,1994,1.0
1997,1995,1.0
1997,1996,1.0
1997,1998,1.0
1995,1996,1.0
1996,1998,1.0
1996,1999,1.0
