user_id,behavioural_data,clicks
1326,1332,1.0
1327,1330,1.0
1330,1333,1.0
471,473,1.0
471,476,1.0
473,474,1.0
473,475,1.0
525,527,1.0
525,528,1.0
527,528,1.0
530,528,1.0
530,531,1.0
531,532,1.0
887,886,1.0
892,889,1.0
892,891,1.0
929,931,1.0
937,933,1.0
933,931,1.0
1323,1320,1.0
732,734,1.0
732,736,1.0
736,737,1.0
736,738,1.0
736,739,1.0
1910,1912,1.0
1910,1913,1.0
1910,1915,1.0
1910,1916,1.0
1910,1918,1.0
1913,1915,1.0
1856,1860,1.0
319,318,1.0
319,320,1.0
1065,1066,1.0
1065,1068,1.0
1067,1066,1.0
396,394,1.0
396,397,1.0
957,960,1.0
957,962,1.0
957,964,1.0
960,961,1.0
960,962,1.0
960,963,1.0
960,964,1.0
335,336,1.0
335,337,1.0
335,340,1.0
337,340,1.0
337,342,1.0
985,989,1.0
985,991,1.0
988,989,1.0
802,800,1.0
1238,1237,1.0
1240,1241,1.0
1240,1242,1.0
1240,1243,1.0
572,571,1.0
575,576,1.0
575,577,1.0
917,918,1.0
1497,1496,1.0
1497,1500,1.0
1499,1496,1.0
1501,1503,1.0
1562,1561,1.0
1564,1565,1.0
1564,1566,1.0
1641,1642,1.0
1641,1644,1.0
1643,1642,1.0
230,229,1.0
234,232,1.0
683,677,1.0
1435,1436,1.0
1440,1439,1.0
1436,1439,1.0
1436,1441,1.0
758,762,1.0
766,763,1.0
766,764,1.0
1194,1197,1.0
263,264,1.0
263,266,1.0
263,267,1.0
1929,1931,1.0
1931,1933,1.0
1931,1934,1.0
853,854,1.0
853,855,1.0
1461,1463,1.0
1461,1466,1.0
1463,1464,1.0
1463,1468,1.0
1464,1465,1.0
1464,1467,1.0
1820,1824,1.0
1825,1826,1.0
1825,1828,1.0
273,272,1.0
273,275,1.0
275,274,1.0
275,279,1.0
274,272,1.0
279,280,1.0
519,515,1.0
519,516,1.0
521,523,1.0
1385,1387,1.0
363,366,1.0
369,368,1.0
369,367,1.0
1757,1760,1.0
1757,1761,1.0
1759,1760,1.0
1287,1282,1.0
1287,1285,1.0
722,724,1.0
722,725,1.0
722,726,1.0
722,727,1.0
722,728,1.0
725,724,1.0
725,726,1.0
727,726,1.0
860,857,1.0
860,859,1.0
1885,1886,1.0
1885,1889,1.0
1885,1890,1.0
1885,1891,1.0
768,771,1.0
772,773,1.0
772,774,1.0
772,775,1.0
1629,1630,1.0
695,699,1.0
701,700,1.0
701,703,1.0
1685,1689,1.0
1685,1690,1.0
1310,1313,1.0
1310,1315,1.0
1362,1366,1.0
1363,1364,1.0
1363,1369,1.0
1364,1366,1.0
1364,1369,1.0
870,872,1.0
1676,1677,1.0
1677,1680,1.0
1680,1682,1.0
1680,1683,1.0
1852,1853,1.0
1852,1854,1.0
1263,1265,1.0
1265,1266,1.0
1265,1267,1.0
1266,1269,1.0
947,950,1.0
947,951,1.0
947,952,1.0
947,954,1.0
953,951,1.0
951,952,1.0
951,954,1.0
1578,1580,1.0
1578,1582,1.0
1578,1584,1.0
1580,1582,1.0
486,484,1.0
1110,1109,1.0
1110,1112,1.0
1110,1116,1.0
1112,1109,1.0
1112,1116,1.0
1111,1109,1.0
1649,1650,1.0
1649,1653,1.0
1649,1654,1.0
1649,1656,1.0
1649,1657,1.0
1654,1656,1.0
645,641,1.0
645,642,1.0
1087,1088,1.0
1087,1090,1.0
1667,1668,1.0
1667,1670,1.0
1668,1669,1.0
806,805,1.0
805,810,1.0
1147,1153,1.0
704,706,1.0
704,708,1.0
706,708,1.0
706,710,1.0
706,712,1.0
587,588,1.0
587,590,1.0
588,589,1.0
1506,1512,1.0
1507,1513,1.0
1509,1510,1.0
1509,1512,1.0
1509,1513,1.0
1534,1537,1.0
1534,1540,1.0
216,217,1.0
216,214,1.0
434,438,1.0
440,442,1.0
440,439,1.0
1572,1573,1.0
1572,1575,1.0
1572,1576,1.0
1575,1576,1.0
1389,1396,1.0
498,501,1.0
501,504,1.0
417,416,1.0
417,420,1.0
419,416,1.0
1023,1027,1.0
1451,1452,1.0
1451,1453,1.0
1451,1456,1.0
1451,1459,1.0
1452,1456,1.0
1458,1453,1.0
754,755,1.0
754,756,1.0
754,757,1.0
1376,1377,1.0
1376,1378,1.0
1421,1423,1.0
877,883,1.0
879,881,1.0
880,881,1.0
880,883,1.0
1185,1186,1.0
1187,1186,1.0
1187,1189,1.0
288,289,1.0
288,286,1.0
1784,1788,1.0
785,789,1.0
792,793,1.0
792,791,1.0
1120,1124,1.0
1217,1218,1.0
1217,1219,1.0
1217,1220,1.0
1217,1224,1.0
1219,1220,1.0
1222,1220,1.0
1301,1298,1.0
1301,1300,1.0
1839,1843,1.0
1839,1844,1.0
1839,1846,1.0
656,658,1.0
656,655,1.0
970,972,1.0
835,837,1.0
835,838,1.0
372,375,1.0
372,376,1.0
372,378,1.0
376,379,1.0
1903,1905,1.0
1903,1907,1.0
1905,1906,1.0
1905,1908,1.0
1906,1907,1.0
1906,1909,1.0
1908,1909,1.0
454,453,1.0
454,455,1.0
925,927,1.0
926,927,1.0
1038,1037,1.0
1038,1041,1.0
1040,1037,1.0
1249,1248,1.0
1249,1252,1.0
1353,1354,1.0
1353,1356,1.0
1355,1354,1.0
673,674,1.0
673,675,1.0
1030,1036,1.0
1799,1801,1.0
552,551,1.0
552,555,1.0
554,551,1.0
1348,1349,1.0
1348,1351,1.0
444,445,1.0
444,447,1.0
446,445,1.0
1106,1108,1.0
247,246,1.0
247,248,1.0
381,385,1.0
381,386,1.0
381,387,1.0
385,386,1.0
538,539,1.0
538,541,1.0
1479,1482,1.0
1542,1541,1.0
1542,1545,1.0
1544,1541,1.0
746,745,1.0
747,745,1.0
1754,1756,1.0
714,715,1.0
714,717,1.0
716,715,1.0
408,410,1.0
408,412,1.0
408,415,1.0
409,410,1.0
412,415,1.0
1471,1476,1.0
1602,1600,1.0
1602,1603,1.0
1232,1233,1.0
1232,1234,1.0
1232,1231,1.0
1604,1605,1.0
1604,1607,1.0
1605,1606,1.0
560,563,1.0
560,564,1.0
562,563,1.0
200,203,1.0
200,204,1.0
202,203,1.0
1487,1488,1.0
1487,1491,1.0
1489,1488,1.0
1442,1443,1.0
1442,1446,1.0
1444,1443,1.0
238,237,1.0
238,239,1.0
1524,1525,1.0
1524,1527,1.0
1526,1525,1.0
1425,1426,1.0
1425,1428,1.0
1427,1426,1.0
1658,1659,1.0
1658,1662,1.0
1660,1659,1.0
513,514,1.0
1164,1163,1.0
1164,1167,1.0
1166,1163,1.0
1729,1721,1.0
898,899,1.0
898,900,1.0
898,901,1.0
426,425,1.0
426,429,1.0
428,425,1.0
821,824,1.0
821,825,1.0
823,824,1.0
1292,1291,1.0
528,532,1.0
889,890,1.0
889,891,1.0
1320,1316,1.0
1320,1317,1.0
318,317,1.0
318,321,1.0
320,317,1.0
394,395,1.0
397,395,1.0
800,801,1.0
800,799,1.0
1241,1243,1.0
576,577,1.0
576,574,1.0
1496,1500,1.0
1565,1567,1.0
1566,1567,1.0
232,233,1.0
232,235,1.0
677,678,1.0
677,680,1.0
677,681,1.0
763,764,1.0
763,765,1.0
264,265,1.0
264,267,1.0
266,265,1.0
515,516,1.0
515,518,1.0
516,517,1.0
368,370,1.0
367,370,1.0
1282,1281,1.0
1282,1283,1.0
857,858,1.0
857,861,1.0
859,858,1.0
774,775,1.0
700,702,1.0
703,702,1.0
1690,1691,1.0
1690,1692,1.0
1582,1584,1.0
1582,1585,1.0
1584,1585,1.0
484,485,1.0
484,487,1.0
641,642,1.0
641,644,1.0
642,643,1.0
1088,1089,1.0
1088,1090,1.0
1670,1669,1.0
810,808,1.0
810,811,1.0
1153,1152,1.0
1153,1151,1.0
708,710,1.0
710,712,1.0
590,589,1.0
442,439,1.0
416,420,1.0
1456,1459,1.0
756,757,1.0
1124,1123,1.0
1124,1126,1.0
1298,1299,1.0
1298,1302,1.0
1300,1299,1.0
658,655,1.0
453,452,1.0
453,456,1.0
455,452,1.0
1037,1041,1.0
551,555,1.0
246,245,1.0
246,249,1.0
248,245,1.0
1541,1545,1.0
1600,1601,1.0
1600,1603,1.0
1234,1231,1.0
1607,1606,1.0
1488,1491,1.0
1443,1446,1.0
237,236,1.0
237,240,1.0
239,236,1.0
1659,1662,1.0
1163,1167,1.0
1721,1722,1.0
1721,1724,1.0
1721,1725,1.0
899,901,1.0
425,429,1.0
1316,1317,1.0
1316,1319,1.0
1317,1318,1.0
317,321,1.0
801,799,1.0
233,235,1.0
678,679,1.0
678,681,1.0
680,679,1.0
518,517,1.0
1281,1280,1.0
1281,1284,1.0
1283,1280,1.0
858,861,1.0
1691,1693,1.0
1692,1693,1.0
485,487,1.0
644,643,1.0
808,809,1.0
808,811,1.0
1152,1150,1.0
1151,1150,1.0
1123,1125,1.0
1126,1125,1.0
1299,1302,1.0
452,456,1.0
245,249,1.0
236,240,1.0
1722,1723,1.0
1722,1725,1.0
1724,1723,1.0
1319,1318,1.0
1280,1284,1.0
1982,1984,1.0
1982,1985,1.0
1982,1986,1.0
1982,1988,1.0
1982,1989,1.0
1984,1985,1.0
1985,1986,1.0
1986,1987,1.0
1986,1990,1.0
1988,1989,1.0
1987,1990,1.0
1991,1992,1.0
1991,1994,1.0
1991,1995,1.0
1991,1998,1.0
1992,1993,1.0
1992,1995,1.0
1994,1993,1.0
1998,1996,1.0
1996,1997,1.0
1996,1999,1.0
1997,1999,1.0
