user_id,behavioural_data,clicks
1628,1630,1.0
777,780,1.0
777,781,1.0
985,984,1.0
985,986,1.0
1903,1905,1.0
1906,1905,1.0
1906,1907,1.0
1906,1909,1.0
1907,1908,1.0
1905,1909,1.0
632,635,1.0
632,636,1.0
634,635,1.0
1812,1815,1.0
1814,1815,1.0
1814,1816,1.0
1814,1817,1.0
1860,1863,1.0
1860,1864,1.0
302,301,1.0
304,305,1.0
304,306,1.0
246,245,1.0
246,249,1.0
248,245,1.0
252,253,1.0
731,732,1.0
731,735,1.0
731,738,1.0
735,739,1.0
1382,1381,1.0
1382,1386,1.0
346,349,1.0
346,351,1.0
348,350,1.0
328,329,1.0
328,330,1.0
329,330,1.0
329,331,1.0
329,332,1.0
329,333,1.0
536,541,1.0
960,956,1.0
960,957,1.0
1244,1245,1.0
1244,1246,1.0
1244,1248,1.0
1248,1246,1.0
1248,1251,1.0
1247,1245,1.0
1247,1246,1.0
1715,1717,1.0
1717,1718,1.0
1020,1023,1.0
1023,1027,1.0
570,569,1.0
570,571,1.0
570,573,1.0
1780,1781,1.0
1780,1782,1.0
1780,1783,1.0
1798,1794,1.0
949,948,1.0
949,950,1.0
1741,1742,1.0
1742,1744,1.0
1744,1747,1.0
724,729,1.0
728,730,1.0
893,897,1.0
897,900,1.0
1500,1503,1.0
1442,1445,1.0
1450,1447,1.0
1445,1446,1.0
1445,1447,1.0
552,555,1.0
552,558,1.0
552,559,1.0
558,559,1.0
827,828,1.0
827,829,1.0
1398,1401,1.0
1398,1402,1.0
1398,1404,1.0
1402,1403,1.0
1403,1404,1.0
1405,1404,1.0
877,879,1.0
1636,1637,1.0
1636,1638,1.0
1636,1639,1.0
741,743,1.0
741,745,1.0
743,744,1.0
744,745,1.0
746,745,1.0
1417,1416,1.0
1417,1418,1.0
1154,1158,1.0
1161,1160,1.0
1199,1201,1.0
1199,1203,1.0
1199,1206,1.0
1199,1207,1.0
1203,1205,1.0
1206,1207,1.0
1239,1242,1.0
1239,1243,1.0
395,397,1.0
688,690,1.0
688,693,1.0
688,694,1.0
690,694,1.0
911,915,1.0
916,917,1.0
916,918,1.0
1283,1282,1.0
1288,1285,1.0
1288,1286,1.0
1288,1287,1.0
1703,1704,1.0
1703,1707,1.0
1707,1708,1.0
1709,1708,1.0
1711,1704,1.0
923,920,1.0
923,922,1.0
1437,1438,1.0
657,656,1.0
658,656,1.0
1072,1071,1.0
867,870,1.0
867,871,1.0
867,872,1.0
867,874,1.0
800,801,1.0
800,802,1.0
811,809,1.0
811,810,1.0
1606,1608,1.0
1606,1611,1.0
1606,1612,1.0
1609,1610,1.0
1609,1611,1.0
368,370,1.0
488,491,1.0
488,492,1.0
490,491,1.0
254,255,1.0
254,257,1.0
254,258,1.0
1307,1310,1.0
1307,1311,1.0
1309,1310,1.0
1254,1256,1.0
1254,1259,1.0
1256,1257,1.0
1588,1589,1.0
1588,1590,1.0
1588,1591,1.0
1589,1591,1.0
1589,1592,1.0
1589,1593,1.0
1592,1594,1.0
311,310,1.0
314,313,1.0
314,316,1.0
430,429,1.0
430,431,1.0
839,843,1.0
844,845,1.0
844,846,1.0
844,847,1.0
1426,1427,1.0
1426,1428,1.0
1426,1430,1.0
1426,1431,1.0
1427,1431,1.0
1569,1571,1.0
1569,1572,1.0
1569,1574,1.0
1572,1576,1.0
1721,1722,1.0
1721,1725,1.0
1723,1722,1.0
1933,1934,1.0
1934,1936,1.0
1038,1037,1.0
1038,1041,1.0
1040,1037,1.0
1344,1346,1.0
1344,1347,1.0
1344,1348,1.0
1346,1350,1.0
1346,1351,1.0
1347,1349,1.0
1348,1349,1.0
1484,1483,1.0
1912,1917,1.0
1914,1916,1.0
1914,1918,1.0
1758,1761,1.0
1763,1762,1.0
1763,1765,1.0
324,319,1.0
543,544,1.0
543,546,1.0
545,544,1.0
549,550,1.0
1541,1542,1.0
1541,1545,1.0
1541,1548,1.0
1546,1542,1.0
1581,1582,1.0
1581,1583,1.0
1581,1584,1.0
1582,1583,1.0
1585,1583,1.0
1927,1924,1.0
1927,1925,1.0
295,296,1.0
295,297,1.0
295,298,1.0
1822,1823,1.0
1823,1824,1.0
1823,1827,1.0
1823,1828,1.0
1824,1825,1.0
1825,1828,1.0
266,265,1.0
268,270,1.0
268,271,1.0
1493,1492,1.0
1493,1495,1.0
1688,1687,1.0
1687,1693,1.0
750,756,1.0
750,757,1.0
756,757,1.0
1033,1034,1.0
1033,1035,1.0
1033,1036,1.0
1165,1171,1.0
467,469,1.0
849,852,1.0
852,855,1.0
1848,1852,1.0
1848,1855,1.0
1849,1851,1.0
1883,1884,1.0
1883,1885,1.0
1883,1887,1.0
1883,1889,1.0
1883,1891,1.0
1887,1884,1.0
1887,1889,1.0
340,341,1.0
340,342,1.0
1789,1792,1.0
279,280,1.0
279,278,1.0
578,581,1.0
578,582,1.0
580,581,1.0
982,979,1.0
982,981,1.0
1878,1881,1.0
1879,1881,1.0
1842,1838,1.0
1842,1839,1.0
1175,1176,1.0
1175,1177,1.0
1175,1178,1.0
1175,1179,1.0
1175,1180,1.0
1946,1951,1.0
1946,1952,1.0
1946,1953,1.0
1949,1953,1.0
1951,1952,1.0
993,996,1.0
993,999,1.0
995,997,1.0
995,999,1.0
1613,1616,1.0
1613,1618,1.0
1617,1616,1.0
1616,1618,1.0
1616,1619,1.0
1616,1620,1.0
1515,1517,1.0
1515,1518,1.0
1515,1519,1.0
1515,1520,1.0
1517,1521,1.0
1517,1522,1.0
1518,1521,1.0
1539,1540,1.0
786,787,1.0
786,789,1.0
788,787,1.0
711,712,1.0
711,710,1.0
421,424,1.0
421,423,1.0
1010,1011,1.0
1010,1013,1.0
1010,1014,1.0
673,676,1.0
377,379,1.0
1370,1371,1.0
1370,1373,1.0
1370,1376,1.0
1373,1374,1.0
1373,1375,1.0
659,660,1.0
659,662,1.0
660,661,1.0
678,681,1.0
602,598,1.0
1388,1389,1.0
1388,1391,1.0
1388,1392,1.0
1124,1123,1.0
1124,1126,1.0
835,836,1.0
835,837,1.0
1080,1081,1.0
1080,1078,1.0
1080,1079,1.0
227,228,1.0
227,230,1.0
228,229,1.0
1962,1960,1.0
1962,1963,1.0
1339,1341,1.0
1339,1342,1.0
1128,1129,1.0
1128,1131,1.0
1130,1129,1.0
1528,1529,1.0
1528,1531,1.0
283,282,1.0
283,284,1.0
1008,1009,1.0
1008,1006,1.0
1471,1477,1.0
242,241,1.0
242,244,1.0
224,225,1.0
224,226,1.0
224,223,1.0
1296,1297,1.0
1295,1297,1.0
1672,1673,1.0
1675,1673,1.0
1772,1774,1.0
903,908,1.0
1224,1225,1.0
1224,1223,1.0
1802,1805,1.0
1802,1806,1.0
1804,1805,1.0
888,884,1.0
888,885,1.0
1360,1358,1.0
1359,1358,1.0
625,624,1.0
625,626,1.0
781,784,1.0
984,983,1.0
984,987,1.0
986,983,1.0
1815,1816,1.0
1815,1817,1.0
245,249,1.0
1386,1384,1.0
1386,1387,1.0
330,331,1.0
330,332,1.0
330,334,1.0
331,333,1.0
333,334,1.0
541,538,1.0
541,539,1.0
956,957,1.0
956,959,1.0
957,958,1.0
1027,1024,1.0
1027,1025,1.0
569,572,1.0
569,573,1.0
571,572,1.0
1782,1783,1.0
1794,1793,1.0
1794,1795,1.0
1794,1797,1.0
948,947,1.0
948,951,1.0
950,947,1.0
900,898,1.0
900,901,1.0
1637,1639,1.0
1416,1415,1.0
1416,1419,1.0
1418,1415,1.0
1160,1162,1.0
1160,1159,1.0
917,919,1.0
918,919,1.0
1285,1287,1.0
1704,1708,1.0
920,921,1.0
920,924,1.0
922,921,1.0
809,808,1.0
810,808,1.0
255,256,1.0
255,258,1.0
257,256,1.0
313,315,1.0
313,316,1.0
846,847,1.0
1722,1725,1.0
1037,1041,1.0
1762,1764,1.0
1762,1765,1.0
319,318,1.0
319,320,1.0
1583,1584,1.0
1924,1925,1.0
1924,1926,1.0
270,271,1.0
1492,1494,1.0
1492,1495,1.0
1693,1690,1.0
1693,1692,1.0
1035,1036,1.0
855,853,1.0
855,854,1.0
1889,1891,1.0
1792,1790,1.0
1792,1791,1.0
280,277,1.0
280,278,1.0
979,980,1.0
979,981,1.0
1838,1839,1.0
1838,1841,1.0
1839,1840,1.0
1618,1620,1.0
712,709,1.0
712,710,1.0
424,422,1.0
424,423,1.0
1011,1012,1.0
1011,1014,1.0
1013,1012,1.0
662,661,1.0
598,597,1.0
598,599,1.0
1389,1390,1.0
1389,1392,1.0
1391,1390,1.0
1123,1125,1.0
1123,1126,1.0
1078,1079,1.0
230,229,1.0
1960,1961,1.0
1963,1961,1.0
1529,1531,1.0
282,281,1.0
282,285,1.0
284,281,1.0
241,243,1.0
241,244,1.0
226,223,1.0
884,885,1.0
884,887,1.0
885,886,1.0
624,623,1.0
624,627,1.0
626,623,1.0
784,782,1.0
784,783,1.0
983,987,1.0
1384,1385,1.0
1384,1387,1.0
538,539,1.0
538,540,1.0
959,958,1.0
1024,1025,1.0
1024,1026,1.0
1793,1796,1.0
1793,1797,1.0
1795,1796,1.0
947,951,1.0
898,899,1.0
901,899,1.0
1415,1419,1.0
1162,1159,1.0
921,924,1.0
318,317,1.0
318,321,1.0
320,317,1.0
1690,1691,1.0
1690,1692,1.0
853,856,1.0
854,856,1.0
1790,1791,1.0
1841,1840,1.0
597,596,1.0
597,600,1.0
599,596,1.0
281,285,1.0
887,886,1.0
623,627,1.0
782,783,1.0
317,321,1.0
596,600,1.0
1972,1969,1.0
1972,1971,1.0
1969,1970,1.0
1969,1971,1.0
1975,1980,1.0
1976,1977,1.0
1976,1980,1.0
1977,1979,1.0
1982,1983,1.0
1982,1985,1.0
1982,1986,1.0
1982,1987,1.0
1982,1990,1.0
1986,1988,1.0
1990,1989,1.0
1988,1989,1.0
1991,1992,1.0
1991,1993,1.0
1991,1994,1.0
1991,1996,1.0
1991,1998,1.0
1991,1999,1.0
1992,1994,1.0
1992,1995,1.0
1992,1997,1.0
1993,1995,1.0
1993,1996,1.0
1994,1997,1.0
1994,1998,1.0
1996,1999,1.0
