user_id,behavioural_data,clicks
218,219,1.0
218,220,1.0
218,221,1.0
1663,1662,1.0
1659,1662,1.0
1659,1664,1.0
1659,1661,1.0
1660,1662,1.0
1661,1664,1.0
511,506,1.0
514,509,1.0
506,513,1.0
506,507,1.0
506,509,1.0
509,507,1.0
686,687,1.0
1164,1168,1.0
1164,1167,1.0
1164,1163,1.0
1164,1166,1.0
1165,1166,1.0
1165,1163,1.0
1165,1171,1.0
1726,1725,1.0
1726,1721,1.0
1721,1728,1.0
1721,1722,1.0
1721,1723,1.0
1721,1724,1.0
898,895,1.0
898,900,1.0
895,897,1.0
895,896,1.0
899,896,1.0
897,901,1.0
896,900,1.0
896,901,1.0
1717,1715,1.0
1716,1715,1.0
1879,1882,1.0
1879,1875,1.0
1875,1874,1.0
1880,1874,1.0
355,359,1.0
355,361,1.0
355,357,1.0
546,547,1.0
546,548,1.0
425,431,1.0
425,433,1.0
425,428,1.0
429,428,1.0
1522,1521,1.0
1517,1514,1.0
1517,1516,1.0
605,608,1.0
605,607,1.0
1006,1007,1.0
1006,1002,1.0
1002,1007,1.0
1002,1004,1.0
825,826,1.0
825,821,1.0
825,824,1.0
825,828,1.0
821,826,1.0
821,824,1.0
821,823,1.0
824,828,1.0
1334,1340,1.0
1334,1335,1.0
1060,1061,1.0
1060,1059,1.0
1062,1061,1.0
1057,1055,1.0
1294,1295,1.0
1294,1289,1.0
1289,1293,1.0
1289,1291,1.0
1333,1332,1.0
1332,1326,1.0
476,474,1.0
474,472,1.0
530,529,1.0
530,528,1.0
532,529,1.0
884,892,1.0
884,886,1.0
932,935,1.0
932,933,1.0
933,936,1.0
931,936,1.0
1316,1321,1.0
1316,1317,1.0
1316,1324,1.0
1316,1319,1.0
739,738,1.0
731,732,1.0
731,733,1.0
731,734,1.0
1915,1916,1.0
1915,1911,1.0
1913,1916,1.0
1913,1911,1.0
1910,1911,1.0
1910,1918,1.0
323,321,1.0
323,317,1.0
1069,1068,1.0
1069,1066,1.0
1068,1070,1.0
1068,1064,1.0
1066,1070,1.0
1066,1064,1.0
1065,1064,1.0
394,397,1.0
394,392,1.0
395,392,1.0
961,962,1.0
961,964,1.0
961,960,1.0
340,338,1.0
338,342,1.0
338,335,1.0
341,336,1.0
335,336,1.0
985,989,1.0
985,990,1.0
985,986,1.0
986,990,1.0
802,799,1.0
797,799,1.0
797,798,1.0
797,800,1.0
798,799,1.0
798,800,1.0
1240,1235,1.0
1235,1243,1.0
1235,1236,1.0
577,576,1.0
577,571,1.0
916,917,1.0
916,919,1.0
916,915,1.0
1501,1499,1.0
1503,1504,1.0
1497,1499,1.0
1497,1500,1.0
1499,1500,1.0
1565,1560,1.0
1565,1567,1.0
1641,1643,1.0
1642,1643,1.0
232,230,1.0
227,230,1.0
230,235,1.0
682,681,1.0
681,679,1.0
603,602,1.0
603,604,1.0
1438,1439,1.0
1438,1433,1.0
1433,1435,1.0
765,761,1.0
766,759,1.0
761,759,1.0
1193,1192,1.0
1194,1192,1.0
271,266,1.0
264,269,1.0
265,266,1.0
265,270,1.0
266,269,1.0
266,270,1.0
1936,1935,1.0
1931,1928,1.0
1931,1930,1.0
853,854,1.0
853,856,1.0
853,852,1.0
1467,1466,1.0
1467,1468,1.0
1821,1828,1.0
1821,1823,1.0
272,280,1.0
272,276,1.0
272,273,1.0
272,275,1.0
280,276,1.0
520,519,1.0
520,518,1.0
1387,1386,1.0
1757,1760,1.0
1758,1760,1.0
1283,1285,1.0
1288,1282,1.0
1287,1282,1.0
1282,1285,1.0
1282,1284,1.0
727,722,1.0
727,729,1.0
722,724,1.0
722,725,1.0
725,726,1.0
862,861,1.0
858,857,1.0
1889,1888,1.0
1889,1887,1.0
1891,1888,1.0
1704,1705,1.0
1703,1705,1.0
701,702,1.0
702,703,1.0
1689,1690,1.0
1689,1691,1.0
1689,1688,1.0
1686,1690,1.0
1686,1688,1.0
1688,1692,1.0
1693,1692,1.0
352,351,1.0
344,345,1.0
344,347,1.0
1307,1309,1.0
1307,1310,1.0
1362,1361,1.0
872,870,1.0
870,868,1.0
1676,1682,1.0
1676,1677,1.0
1676,1678,1.0
1677,1682,1.0
1677,1684,1.0
1262,1267,1.0
1262,1265,1.0
1262,1268,1.0
1262,1266,1.0
1262,1264,1.0
1264,1265,1.0
484,487,1.0
484,481,1.0
1114,1113,1.0
1113,1116,1.0
1115,1110,1.0
1657,1649,1.0
646,645,1.0
645,644,1.0
645,648,1.0
649,643,1.0
1087,1088,1.0
1087,1090,1.0
1087,1089,1.0
1081,1078,1.0
1081,1080,1.0
808,811,1.0
808,810,1.0
808,806,1.0
806,804,1.0
804,810,1.0
1150,1149,1.0
1149,1151,1.0
1149,1153,1.0
1151,1152,1.0
1152,1153,1.0
712,708,1.0
313,314,1.0
313,312,1.0
315,314,1.0
1510,1506,1.0
1506,1509,1.0
1513,1509,1.0
1512,1509,1.0
1534,1532,1.0
1534,1535,1.0
1532,1533,1.0
1532,1535,1.0
439,441,1.0
439,437,1.0
440,435,1.0
438,437,1.0
435,437,1.0
437,441,1.0
1573,1574,1.0
1573,1572,1.0
1573,1575,1.0
1572,1574,1.0
502,503,1.0
502,505,1.0
502,501,1.0
498,500,1.0
1013,1011,1.0
1013,1012,1.0
422,417,1.0
1024,1026,1.0
1092,1094,1.0
1093,1094,1.0
1456,1459,1.0
1456,1453,1.0
1455,1452,1.0
1458,1453,1.0
1453,1459,1.0
880,875,1.0
881,875,1.0
881,882,1.0
883,882,1.0
875,882,1.0
1186,1189,1.0
1186,1181,1.0
1181,1187,1.0
1181,1185,1.0
1181,1183,1.0
1185,1187,1.0
1784,1785,1.0
1784,1787,1.0
790,792,1.0
790,786,1.0
793,786,1.0
786,788,1.0
1126,1123,1.0
1126,1125,1.0
1223,1221,1.0
1220,1217,1.0
1220,1218,1.0
1303,1298,1.0
1298,1306,1.0
1298,1305,1.0
1298,1300,1.0
1842,1844,1.0
1842,1841,1.0
1842,1845,1.0
1841,1844,1.0
1841,1839,1.0
655,656,1.0
655,654,1.0
657,656,1.0
970,971,1.0
970,969,1.0
972,971,1.0
1160,1155,1.0
1162,1155,1.0
1142,1141,1.0
1142,1143,1.0
1142,1140,1.0
372,378,1.0
1905,1906,1.0
1905,1903,1.0
1903,1906,1.0
1903,1907,1.0
1903,1909,1.0
1903,1908,1.0
1903,1904,1.0
1040,1038,1.0
1040,1039,1.0
1199,1206,1.0
1249,1245,1.0
403,406,1.0
403,402,1.0
405,406,1.0
1793,1794,1.0
1793,1795,1.0
290,291,1.0
290,293,1.0
1551,1552,1.0
1551,1550,1.0
1105,1108,1.0
1105,1104,1.0
1107,1108,1.0
1486,1479,1.0
300,299,1.0
1542,1544,1.0
746,747,1.0
746,744,1.0
748,747,1.0
408,412,1.0
408,407,1.0
408,414,1.0
415,412,1.0
407,412,1.0
407,410,1.0
1600,1602,1.0
1809,1808,1.0
1809,1810,1.0
1607,1605,1.0
1607,1606,1.0
819,818,1.0
1403,1401,1.0
1592,1591,1.0
1592,1590,1.0
1594,1591,1.0
1635,1633,1.0
1700,1699,1.0
1700,1698,1.0
1702,1699,1.0
1208,1210,1.0
1208,1211,1.0
1900,1897,1.0
1900,1899,1.0
1958,1961,1.0
1958,1963,1.0
1958,1956,1.0
1531,1524,1.0
978,979,1.0
978,980,1.0
1730,1732,1.0
1730,1733,1.0
219,221,1.0
513,507,1.0
1168,1166,1.0
1167,1169,1.0
1167,1163,1.0
1163,1169,1.0
1166,1171,1.0
1725,1729,1.0
1725,1724,1.0
1725,1722,1.0
1728,1729,1.0
1728,1724,1.0
1723,1724,1.0
547,548,1.0
547,550,1.0
548,549,1.0
1514,1515,1.0
1514,1516,1.0
608,606,1.0
608,607,1.0
1340,1339,1.0
1340,1341,1.0
1340,1338,1.0
1061,1059,1.0
1326,1328,1.0
472,473,1.0
472,470,1.0
472,471,1.0
529,528,1.0
892,886,1.0
1321,1317,1.0
732,734,1.0
1911,1918,1.0
317,320,1.0
317,319,1.0
962,963,1.0
962,960,1.0
964,963,1.0
571,569,1.0
917,918,1.0
917,915,1.0
919,918,1.0
679,680,1.0
679,677,1.0
602,601,1.0
602,600,1.0
604,601,1.0
1928,1929,1.0
1928,1930,1.0
854,855,1.0
854,852,1.0
856,855,1.0
1466,1465,1.0
1466,1464,1.0
1468,1465,1.0
1828,1825,1.0
1828,1827,1.0
518,515,1.0
518,517,1.0
724,726,1.0
857,859,1.0
857,860,1.0
1888,1887,1.0
1361,1363,1.0
1361,1364,1.0
868,866,1.0
868,869,1.0
1267,1265,1.0
1649,1650,1.0
1649,1651,1.0
1649,1652,1.0
1078,1079,1.0
1078,1077,1.0
1080,1079,1.0
314,312,1.0
1574,1575,1.0
503,504,1.0
503,501,1.0
505,504,1.0
1011,1010,1.0
1012,1010,1.0
1189,1187,1.0
1785,1787,1.0
1123,1124,1.0
1123,1122,1.0
1125,1124,1.0
1217,1218,1.0
1217,1219,1.0
1306,1300,1.0
656,654,1.0
971,969,1.0
1141,1144,1.0
1141,1140,1.0
1143,1144,1.0
1906,1908,1.0
291,293,1.0
1552,1553,1.0
1552,1550,1.0
299,301,1.0
299,302,1.0
1808,1807,1.0
1808,1806,1.0
1810,1807,1.0
1605,1604,1.0
1606,1604,1.0
1591,1590,1.0
1699,1698,1.0
1210,1211,1.0
1897,1898,1.0
1897,1896,1.0
1899,1898,1.0
979,980,1.0
979,982,1.0
980,981,1.0
1732,1733,1.0
550,549,1.0
1339,1342,1.0
1339,1338,1.0
1341,1342,1.0
1328,1325,1.0
1328,1327,1.0
470,471,1.0
320,318,1.0
320,319,1.0
569,570,1.0
569,572,1.0
680,677,1.0
680,678,1.0
601,600,1.0
1465,1464,1.0
1825,1826,1.0
1825,1824,1.0
1827,1826,1.0
515,516,1.0
515,517,1.0
859,860,1.0
1363,1364,1.0
866,867,1.0
866,869,1.0
1651,1652,1.0
1079,1077,1.0
1124,1122,1.0
301,302,1.0
1807,1806,1.0
1898,1896,1.0
982,981,1.0
1325,1327,1.0
570,572,1.0
1826,1824,1.0
1978,1979,1.0
1979,1980,1.0
1979,1981,1.0
1987,1988,1.0
1987,1990,1.0
1987,1986,1.0
1988,1989,1.0
1988,1986,1.0
1988,1985,1.0
1990,1989,1.0
1985,1984,1.0
1984,1982,1.0
1996,1997,1.0
1996,1999,1.0
1996,1995,1.0
1997,1998,1.0
1997,1995,1.0
1999,1998,1.0
1998,1992,1.0
1992,1993,1.0
1992,1994,1.0
1992,1991,1.0
1994,1991,1.0
