user_id,behavioural_data,clicks
988,987,1.0
990,991,1.0
799,798,1.0
574,576,1.0
917,919,1.0
919,918,1.0
1497,1496,1.0
1497,1499,1.0
1560,1561,1.0
1560,1559,1.0
230,229,1.0
679,680,1.0
679,678,1.0
601,603,1.0
601,604,1.0
1440,1438,1.0
1440,1439,1.0
764,763,1.0
764,762,1.0
766,763,1.0
1190,1193,1.0
1190,1194,1.0
1192,1193,1.0
266,263,1.0
265,263,1.0
856,853,1.0
856,855,1.0
1461,1464,1.0
1465,1466,1.0
1465,1467,1.0
1465,1468,1.0
273,275,1.0
274,275,1.0
515,516,1.0
515,518,1.0
515,517,1.0
516,517,1.0
368,369,1.0
368,366,1.0
370,369,1.0
1758,1759,1.0
1760,1759,1.0
1280,1281,1.0
1280,1283,1.0
1280,1282,1.0
1282,1281,1.0
1282,1283,1.0
860,859,1.0
773,771,1.0
773,772,1.0
775,772,1.0
1630,1629,1.0
701,700,1.0
701,702,1.0
701,699,1.0
1691,1690,1.0
1691,1692,1.0
1691,1689,1.0
870,866,1.0
870,867,1.0
1679,1676,1.0
1679,1677,1.0
1262,1265,1.0
1262,1266,1.0
1264,1265,1.0
948,950,1.0
949,950,1.0
1582,1584,1.0
1582,1585,1.0
1582,1583,1.0
1583,1584,1.0
485,486,1.0
485,483,1.0
487,486,1.0
1112,1109,1.0
1112,1110,1.0
1112,1111,1.0
1649,1650,1.0
1649,1652,1.0
641,643,1.0
644,643,1.0
1088,1089,1.0
1088,1086,1.0
1090,1089,1.0
1668,1670,1.0
1150,1151,1.0
1150,1153,1.0
1151,1152,1.0
705,704,1.0
705,706,1.0
315,316,1.0
1506,1509,1.0
1534,1535,1.0
1576,1574,1.0
1575,1574,1.0
1013,1012,1.0
417,422,1.0
417,419,1.0
1834,1835,1.0
1834,1833,1.0
1836,1835,1.0
1451,1453,1.0
1451,1454,1.0
1420,1419,1.0
880,882,1.0
880,883,1.0
1182,1184,1.0
1182,1183,1.0
792,793,1.0
1123,1124,1.0
1123,1125,1.0
1124,1125,1.0
1221,1217,1.0
1221,1218,1.0
1843,1845,1.0
1843,1846,1.0
1872,1873,1.0
377,378,1.0
377,375,1.0
379,378,1.0
1907,1906,1.0
1907,1905,1.0
1909,1906,1.0
1039,1038,1.0
1199,1203,1.0
1033,1034,1.0
1768,1767,1.0
248,245,1.0
248,246,1.0
380,383,1.0
380,384,1.0
382,383,1.0
538,539,1.0
540,539,1.0
407,408,1.0
407,409,1.0
1601,1602,1.0
818,817,1.0
638,639,1.0
1209,1212,1.0
1898,1900,1.0
776,777,1.0
779,777,1.0
578,579,1.0
578,582,1.0
580,579,1.0
488,490,1.0
491,490,1.0
236,238,1.0
239,238,1.0
1525,1526,1.0
507,510,1.0
1163,1164,1.0
1163,1165,1.0
1722,1721,1.0
1723,1721,1.0
547,549,1.0
547,550,1.0
1778,1775,1.0
426,432,1.0
1519,1520,1.0
1519,1522,1.0
608,605,1.0
824,822,1.0
1061,1063,1.0
1062,1063,1.0
1330,1332,1.0
1330,1333,1.0
930,931,1.0
930,933,1.0
932,931,1.0
394,397,1.0
336,338,1.0
336,335,1.0
576,577,1.0
576,575,1.0
1496,1499,1.0
1499,1498,1.0
1561,1559,1.0
680,677,1.0
763,762,1.0
853,855,1.0
1466,1467,1.0
1467,1468,1.0
518,517,1.0
771,772,1.0
700,703,1.0
700,699,1.0
702,703,1.0
1690,1693,1.0
1690,1689,1.0
1692,1693,1.0
866,867,1.0
866,869,1.0
867,868,1.0
1676,1677,1.0
1676,1678,1.0
1584,1585,1.0
1109,1111,1.0
1153,1152,1.0
704,707,1.0
704,706,1.0
1835,1833,1.0
1184,1181,1.0
1184,1183,1.0
1125,1126,1.0
1217,1218,1.0
1217,1220,1.0
1218,1219,1.0
1845,1846,1.0
1906,1905,1.0
1038,1041,1.0
408,409,1.0
408,410,1.0
817,819,1.0
817,820,1.0
579,582,1.0
1520,1521,1.0
1520,1522,1.0
822,823,1.0
1332,1333,1.0
397,396,1.0
338,335,1.0
577,575,1.0
869,868,1.0
1220,1219,1.0
819,820,1.0
1970,1968,1.0
1978,1979,1.0
1978,1981,1.0
1978,1977,1.0
1979,1980,1.0
1979,1977,1.0
1981,1980,1.0
1982,1985,1.0
1982,1986,1.0
1985,1984,1.0
1985,1987,1.0
1986,1987,1.0
1986,1988,1.0
1987,1988,1.0
1987,1989,1.0
1988,1990,1.0
1989,1990,1.0
1991,1992,1.0
1991,1994,1.0
1991,1995,1.0
1991,1998,1.0
1992,1993,1.0
1992,1995,1.0
1992,1994,1.0
1995,1996,1.0
1998,1999,1.0
1996,1997,1.0
1996,1999,1.0
1997,1999,1.0
