user_id,behavioural_data,clicks
1613,1614,1.0
233,234,1.0
233,231,1.0
235,234,1.0
988,984,1.0
984,991,1.0
989,990,1.0
989,985,1.0
985,991,1.0
651,658,1.0
651,653,1.0
943,944,1.0
943,945,1.0
943,940,1.0
939,945,1.0
267,270,1.0
267,266,1.0
267,264,1.0
266,269,1.0
266,264,1.0
264,269,1.0
264,271,1.0
444,443,1.0
445,443,1.0
538,537,1.0
535,536,1.0
535,534,1.0
629,627,1.0
624,625,1.0
624,626,1.0
624,623,1.0
929,930,1.0
929,932,1.0
826,824,1.0
825,824,1.0
828,822,1.0
824,822,1.0
891,890,1.0
891,892,1.0
888,892,1.0
1844,1843,1.0
1838,1843,1.0
1838,1840,1.0
1838,1841,1.0
1841,1843,1.0
1841,1846,1.0
1717,1718,1.0
1717,1720,1.0
1717,1716,1.0
1714,1715,1.0
574,576,1.0
664,660,1.0
666,667,1.0
666,662,1.0
661,662,1.0
952,953,1.0
952,955,1.0
952,951,1.0
1641,1646,1.0
1641,1644,1.0
1641,1647,1.0
1644,1646,1.0
1644,1648,1.0
1549,1548,1.0
1772,1773,1.0
1774,1773,1.0
1770,1766,1.0
1766,1768,1.0
547,545,1.0
545,544,1.0
548,550,1.0
549,544,1.0
1465,1466,1.0
1465,1467,1.0
1465,1462,1.0
1483,1482,1.0
1482,1486,1.0
1482,1478,1.0
1481,1478,1.0
1478,1480,1.0
718,714,1.0
717,714,1.0
713,714,1.0
713,715,1.0
815,813,1.0
818,819,1.0
818,813,1.0
820,813,1.0
1922,1920,1.0
1922,1919,1.0
494,493,1.0
494,495,1.0
494,492,1.0
742,740,1.0
742,743,1.0
1438,1437,1.0
1438,1440,1.0
1439,1436,1.0
1434,1437,1.0
1434,1436,1.0
1436,1437,1.0
1800,1801,1.0
1793,1795,1.0
973,972,1.0
965,968,1.0
965,967,1.0
1573,1574,1.0
1573,1576,1.0
1574,1575,1.0
1569,1571,1.0
277,278,1.0
277,280,1.0
277,276,1.0
298,297,1.0
292,290,1.0
1393,1394,1.0
1393,1392,1.0
1392,1396,1.0
1392,1395,1.0
1394,1396,1.0
1676,1684,1.0
520,522,1.0
515,516,1.0
515,518,1.0
871,869,1.0
870,872,1.0
870,874,1.0
870,873,1.0
869,872,1.0
869,873,1.0
847,846,1.0
847,841,1.0
1042,1045,1.0
1223,1217,1.0
1218,1217,1.0
1218,1225,1.0
1224,1217,1.0
1217,1225,1.0
1217,1219,1.0
502,501,1.0
504,501,1.0
409,412,1.0
1051,1054,1.0
1051,1050,1.0
1053,1050,1.0
1049,1050,1.0
1050,1054,1.0
1402,1398,1.0
1402,1404,1.0
1398,1405,1.0
1398,1401,1.0
1807,1810,1.0
1807,1806,1.0
1809,1810,1.0
1804,1805,1.0
1937,1938,1.0
1937,1939,1.0
1937,1940,1.0
1910,1914,1.0
286,285,1.0
286,288,1.0
281,285,1.0
281,282,1.0
1249,1250,1.0
1249,1248,1.0
1251,1250,1.0
1245,1247,1.0
1253,1255,1.0
1129,1131,1.0
1129,1134,1.0
1131,1134,1.0
1726,1729,1.0
1726,1725,1.0
1728,1729,1.0
214,210,1.0
216,210,1.0
210,213,1.0
210,212,1.0
213,217,1.0
673,672,1.0
675,672,1.0
670,672,1.0
670,668,1.0
670,674,1.0
668,672,1.0
668,674,1.0
394,391,1.0
392,391,1.0
392,396,1.0
340,338,1.0
340,342,1.0
335,338,1.0
335,342,1.0
335,336,1.0
338,343,1.0
338,336,1.0
565,566,1.0
565,568,1.0
565,564,1.0
1236,1240,1.0
646,647,1.0
646,649,1.0
647,649,1.0
899,898,1.0
899,897,1.0
901,898,1.0
1690,1689,1.0
1689,1686,1.0
1901,1903,1.0
1901,1902,1.0
1902,1908,1.0
622,621,1.0
621,617,1.0
1889,1890,1.0
961,959,1.0
959,958,1.0
1627,1623,1.0
1622,1623,1.0
1622,1628,1.0
1622,1624,1.0
1622,1625,1.0
1623,1625,1.0
1065,1067,1.0
511,514,1.0
511,506,1.0
506,510,1.0
506,513,1.0
593,587,1.0
587,591,1.0
587,594,1.0
587,588,1.0
591,594,1.0
481,487,1.0
481,479,1.0
1276,1277,1.0
1276,1275,1.0
1275,1279,1.0
1366,1367,1.0
1366,1369,1.0
1366,1363,1.0
1363,1367,1.0
1375,1376,1.0
1375,1378,1.0
1376,1377,1.0
1117,1116,1.0
1456,1455,1.0
1455,1457,1.0
1455,1458,1.0
1457,1459,1.0
430,433,1.0
426,428,1.0
858,862,1.0
858,861,1.0
858,857,1.0
859,862,1.0
859,857,1.0
864,857,1.0
1156,1157,1.0
1600,1598,1.0
1598,1595,1.0
1601,1595,1.0
1792,1788,1.0
1788,1791,1.0
1788,1786,1.0
1790,1785,1.0
997,992,1.0
997,995,1.0
995,993,1.0
995,994,1.0
992,999,1.0
992,993,1.0
992,994,1.0
1753,1754,1.0
1753,1756,1.0
1753,1755,1.0
1752,1756,1.0
1750,1755,1.0
752,755,1.0
752,757,1.0
1195,1197,1.0
1195,1191,1.0
1196,1197,1.0
700,703,1.0
700,702,1.0
702,703,1.0
1965,1964,1.0
529,530,1.0
529,525,1.0
524,525,1.0
524,531,1.0
525,528,1.0
525,531,1.0
358,354,1.0
361,360,1.0
1213,1210,1.0
1210,1216,1.0
1215,1209,1.0
808,809,1.0
805,809,1.0
806,807,1.0
810,809,1.0
683,681,1.0
678,680,1.0
1492,1493,1.0
1492,1495,1.0
1492,1491,1.0
1520,1519,1.0
1520,1521,1.0
1520,1518,1.0
880,878,1.0
462,467,1.0
462,463,1.0
553,552,1.0
1083,1085,1.0
402,404,1.0
1419,1421,1.0
1234,1233,1.0
1232,1233,1.0
1358,1359,1.0
1358,1356,1.0
1360,1359,1.0
259,260,1.0
259,261,1.0
690,691,1.0
690,692,1.0
686,688,1.0
1813,1819,1.0
798,799,1.0
798,800,1.0
1144,1136,1.0
1140,1142,1.0
1140,1136,1.0
1143,1136,1.0
1136,1142,1.0
1136,1138,1.0
640,639,1.0
208,201,1.0
1957,1955,1.0
761,760,1.0
761,759,1.0
1406,1408,1.0
1406,1407,1.0
423,422,1.0
423,424,1.0
417,419,1.0
1123,1124,1.0
1123,1122,1.0
1125,1124,1.0
1009,1008,1.0
1340,1339,1.0
1340,1338,1.0
1342,1339,1.0
979,980,1.0
979,978,1.0
981,980,1.0
1019,1021,1.0
1019,1022,1.0
722,723,1.0
722,724,1.0
1018,1017,1.0
1313,1314,1.0
1313,1311,1.0
1315,1314,1.0
371,372,1.0
371,374,1.0
1285,1287,1.0
1759,1760,1.0
1759,1758,1.0
1928,1929,1.0
1928,1930,1.0
368,366,1.0
1664,1665,1.0
1664,1662,1.0
1666,1665,1.0
586,583,1.0
586,585,1.0
1298,1300,1.0
1298,1301,1.0
1696,1697,1.0
1696,1695,1.0
1529,1525,1.0
1524,1523,1.0
1527,1525,1.0
1525,1523,1.0
237,236,1.0
1387,1384,1.0
1387,1386,1.0
385,386,1.0
385,388,1.0
386,387,1.0
1651,1652,1.0
1168,1169,1.0
1168,1167,1.0
1170,1169,1.0
1897,1896,1.0
1097,1094,1.0
1321,1324,1.0
1321,1320,1.0
1323,1324,1.0
1633,1632,1.0
1634,1632,1.0
658,655,1.0
658,657,1.0
270,269,1.0
270,271,1.0
536,533,1.0
536,534,1.0
626,623,1.0
1718,1719,1.0
1718,1716,1.0
1720,1719,1.0
953,954,1.0
953,951,1.0
955,954,1.0
1920,1921,1.0
1919,1921,1.0
493,496,1.0
493,492,1.0
495,496,1.0
740,741,1.0
740,743,1.0
968,966,1.0
967,966,1.0
1576,1575,1.0
278,279,1.0
278,276,1.0
280,279,1.0
290,291,1.0
290,293,1.0
1684,1681,1.0
1684,1683,1.0
841,840,1.0
841,839,1.0
412,413,1.0
412,415,1.0
412,411,1.0
1939,1940,1.0
1914,1915,1.0
1914,1916,1.0
288,282,1.0
1250,1248,1.0
342,343,1.0
566,567,1.0
566,564,1.0
568,567,1.0
1240,1241,1.0
1240,1243,1.0
1240,1239,1.0
898,897,1.0
1903,1908,1.0
617,616,1.0
1628,1624,1.0
487,484,1.0
487,486,1.0
1378,1377,1.0
680,677,1.0
680,679,1.0
1493,1494,1.0
1493,1491,1.0
1495,1494,1.0
1519,1522,1.0
1519,1518,1.0
1521,1522,1.0
467,466,1.0
467,468,1.0
467,465,1.0
552,554,1.0
552,551,1.0
691,692,1.0
691,688,1.0
1819,1816,1.0
1819,1818,1.0
799,800,1.0
799,802,1.0
800,801,1.0
760,758,1.0
759,758,1.0
1408,1409,1.0
1408,1407,1.0
422,421,1.0
422,420,1.0
424,421,1.0
1124,1122,1.0
1339,1338,1.0
980,978,1.0
372,374,1.0
1760,1757,1.0
1760,1758,1.0
583,584,1.0
583,582,1.0
585,584,1.0
1300,1301,1.0
236,238,1.0
236,239,1.0
1384,1385,1.0
1384,1383,1.0
1386,1385,1.0
388,387,1.0
1169,1167,1.0
655,656,1.0
655,654,1.0
657,656,1.0
291,293,1.0
1681,1682,1.0
1681,1680,1.0
1683,1682,1.0
840,842,1.0
840,839,1.0
413,414,1.0
413,411,1.0
415,414,1.0
1915,1916,1.0
1915,1918,1.0
1916,1917,1.0
1241,1242,1.0
1241,1239,1.0
1243,1242,1.0
616,614,1.0
616,615,1.0
484,485,1.0
484,483,1.0
486,485,1.0
677,679,1.0
466,469,1.0
466,465,1.0
468,469,1.0
554,551,1.0
1816,1817,1.0
1816,1815,1.0
1818,1817,1.0
802,801,1.0
421,420,1.0
584,582,1.0
238,239,1.0
1385,1383,1.0
656,654,1.0
1682,1680,1.0
1918,1917,1.0
614,615,1.0
485,483,1.0
1817,1815,1.0
1955,1956,1.0
1955,1958,1.0
1956,1958,1.0
1964,1966,1.0
1964,1967,1.0
1966,1967,1.0
1978,1981,1.0
1978,1975,1.0
1978,1974,1.0
1981,1974,1.0
1975,1977,1.0
1975,1980,1.0
1974,1977,1.0
1974,1980,1.0
1990,1983,1.0
1982,1986,1.0
1982,1984,1.0
1982,1985,1.0
1982,1983,1.0
1983,1988,1.0
1983,1986,1.0
1983,1989,1.0
1983,1985,1.0
1984,1989,1.0
1985,1988,1.0
1996,1991,1.0
1996,1993,1.0
1991,1997,1.0
1991,1999,1.0
1991,1995,1.0
1991,1998,1.0
1991,1992,1.0
1991,1993,1.0
1991,1994,1.0
1993,1998,1.0
1993,1994,1.0
1997,1992,1.0
1999,1995,1.0
1995,1994,1.0
1995,1998,1.0
